,fcode,year,month,obs_dengue_cases,pop_total,area,ws_avg,ws_min,ws_max,t2m_avg,t2m_min,t2m_max,rh_avg,rh_min,rh_max,tp_accum,l1_code,l1_name,date,avg_daily_wind_scale,avg_daily_humid_scale,avg_daily_temp_scale,monthly_cum_ppt_scale,avg_min_daily_temp_scale,avg_max_daily_temp_scale,max_temp_c,min_temp_c,optimal_temp,f_min,f_max,thermal_suitability,lag1_avg_daily_wind,lag2_avg_daily_wind,lag3_avg_daily_wind,lag1_avg_daily_humid,lag2_avg_daily_humid,lag3_avg_daily_humid,lag1_avg_daily_temp,lag2_avg_daily_temp,lag3_avg_daily_temp,lag1_monthly_cum_ppt,lag2_monthly_cum_ppt,lag3_monthly_cum_ppt,lag1_avg_min_daily_temp,lag2_avg_min_daily_temp,lag3_avg_min_daily_temp,lag1_avg_max_daily_temp,lag2_avg_max_daily_temp,lag3_avg_max_daily_temp,thermal_suitability_lag3,logit_thermal_suitability_lag3,climate_scale_lag3,cumsum_cases_12m,cumsum_pop_12m,cum_inc_12m,cumsum_cases_24m,cumsum_pop_24m,cum_inc_24m,cumsum_cases_36m,cumsum_pop_36m,cum_inc_36m,log_cum_inc_12m,log_cum_inc_24m,log_cum_inc_36m,lag2_log_cum_inc_12m,lag2_log_cum_inc_24m,lag2_log_cum_inc_36m,lag3_log_cum_inc_12m,lag3_log_cum_inc_24m,lag3_log_cum_inc_36m
32,TTYTKV_AN_BIEN_KG,2012,11,9,160695,400.29,2.519110147,1.296550175,4.04031092,299.663519,297.62493,302.8344763,85.23082717,70.14906843,94.7561361,0.246692221,91,NA,1/11/2012,-0.037313247,0.643716606,-0.499636122,0.061097155,-0.007120065,-0.665917233,29.68447633,24.47493,1,0.747717674,1,0.747717674,-0.389454082,2.037022845,2.603606367,0.630507708,1.07715585,0.581668416,-0.436039322,-0.981631339,-0.087279893,0.412258458,2.070572207,0.320465319,-0.065244764,0.171698546,0.81680763,-0.740625192,-1.860999191,-1.211542962,0.962689053,3.250443699,1.348651093,228,1928340,11.87549913,367,3856680,9.541885767,478,5624325,8.516577545,1.423604055,1.39617736,1.402574552,1.545961946,1.473919621,1.460254619,1.587812536,1.553557911,1.477209758
33,TTYTKV_AN_BIEN_KG,2012,12,1,160695,400.29,2.422758112,1.222690453,3.541457529,299.9580203,297.2258887,303.1654794,79.33640584,63.48690574,91.96270826,0.078370615,91,NA,1/12/2012,-0.152171698,-0.267297661,-0.225077405,-0.981474786,-0.344841373,-0.453361601,30.01547935,24.07588871,1,0.629533927,0.999970049,0.629515072,-0.037313247,-0.389454082,2.037022845,0.643716606,0.630507708,1.07715585,-0.499636122,-0.436039322,-0.981631339,0.061097155,0.412258458,2.070572207,-0.007120065,-0.065244764,0.171698546,-0.665917233,-0.740625192,-1.860999191,0.805934076,1.423804034,0.806021381,222,1928340,11.56435069,345,3856680,8.971446944,479,5785020,8.297291971,1.388189281,1.276224654,1.336306347,1.417766505,1.39617736,1.428028788,1.545961946,1.473919621,1.460254619
34,TTYTKV_AN_BIEN_KG,2013,1,1,160695,400.29,2.785261023,1.530742022,3.9685459,298.8762897,296.1565903,302.0977148,78.38863752,62.94468029,90.97870755,0.071164548,91,NA,1/01/2013,0.279957451,-0.413780312,-1.23355701,-1.026108646,-1.249822531,-1.139033173,28.94771484,23.00659032,0,0.326259342,1,0.326259342,-0.152171698,-0.037313247,-0.389454082,-0.267297661,0.643716606,0.630507708,-0.225077405,-0.499636122,-0.436039322,-0.981474786,0.061097155,0.412258458,-0.344841373,-0.007120065,-0.065244764,-0.453361601,-0.665917233,-0.740625192,0.727963594,0.984315136,0.536115434,218,1928340,11.35691839,342,3856680,8.893659832,479,5785020,8.297291971,1.36404603,1.259279213,1.336306347,1.423604055,1.39617736,1.402574552,1.417766505,1.39617736,1.428028788
35,TTYTKV_AN_BIEN_KG,2013,2,2,160695,400.29,3.305441543,1.750786449,4.829550911,300.9155875,297.2197775,305.3006336,67.01475118,47.23808218,85.58417921,0.0212384,91,NA,1/02/2013,0.90004948,-2.171675133,0.66764665,-1.335347625,-0.350013483,0.917740854,32.15063357,24.0697775,0,0.627683097,0.560933401,0.352088415,0.279957451,-0.152171698,-0.037313247,-0.413780312,-0.267297661,0.643716606,-1.23355701,-0.225077405,-0.499636122,-1.026108646,-0.981474786,0.061097155,-1.249822531,-0.344841373,-0.007120065,-1.139033173,-0.453361601,-0.665917233,0.747717674,1.086476665,0.604497,205,1928340,10.68276341,340,3856680,8.841801757,480,5785020,8.314577996,1.282418609,1.247899712,1.341593416,1.388189281,1.276224654,1.336306347,1.423604055,1.39617736,1.402574552
36,TTYTKV_AN_BIEN_KG,2013,3,3,160695,400.29,2.438855374,0.874673823,3.900727426,302.1208923,298.4979952,306.7946284,68.40946313,45.90582948,88.49310161,0.039029275,91,NA,1/03/2013,-0.132982621,-1.95611496,1.791332358,-1.225152224,0.731782687,1.877118843,33.64462839,25.34799516,0,0.948248397,0.190060182,0.180224263,0.90004948,0.279957451,-0.152171698,-2.171675133,-0.413780312,-0.267297661,0.66764665,-1.23355701,-0.225077405,-1.335347625,-1.026108646,-0.981474786,-0.350013483,-1.249822531,-0.344841373,0.917740854,-1.139033173,-0.453361601,0.629515072,0.530137031,0.195321831,194,1928340,10.11232459,337,3856680,8.764014645,480,5785020,8.314577996,1.209219897,1.230704704,1.341593416,1.36404603,1.259279213,1.336306347,1.388189281,1.276224654,1.336306347
37,TTYTKV_AN_BIEN_KG,2013,4,3,160695,400.29,2.485385247,1.230039426,3.91231239,301.1866143,299.0228497,304.60603,81.63830313,64.56206173,92.85272537,0.277799931,91,NA,1/04/2013,-0.077515717,0.088472848,0.920320488,0.253776076,1.175983711,0.471696885,31.45603,25.87284967,1,0.99798114,0.76720371,0.765654833,-0.132982621,0.90004948,0.279957451,-1.95611496,-2.171675133,-0.413780312,1.791332358,0.66764665,-1.23355701,-1.225152224,-1.335347625,-1.026108646,0.731782687,-0.350013483,-1.249822531,1.877118843,0.917740854,-1.139033173,0.326259342,-0.725152665,-0.854441137,171,1928340,8.919588869,336,3856680,8.738085607,482,5785020,8.349150046,1.041811411,1.224939102,1.352134658,1.282418609,1.247899712,1.341593416,1.36404603,1.259279213,1.336306347
38,TTYTKV_AN_BIEN_KG,2013,5,5,160695,400.29,2.647305184,1.527819858,4.226431174,301.0780226,299.3496061,303.8213739,84.54238545,72.4062571,93.07273945,0.391605891,91,NA,1/05/2013,0.115504318,0.537314266,0.819082191,0.958682021,1.452528075,-0.03217489,30.67137387,26.19960613,1,1,0.945215005,0.945215005,-0.077515717,-0.132982621,0.90004948,0.088472848,-1.95611496,-2.171675133,0.920320488,1.791332358,0.66764665,0.253776076,-1.225152224,-1.335347625,1.175983711,0.731782687,-0.350013483,0.471696885,1.877118843,0.917740854,0.352088415,-0.609871923,-0.765030117,142,1928340,7.415704699,327,3856680,8.504724271,485,5785020,8.401008121,0.795511015,1.172265203,1.36786496,1.209219897,1.230704704,1.341593416,1.282418609,1.247899712,1.341593416
39,TTYTKV_AN_BIEN_KG,2013,6,2,160695,400.29,3.734005693,2.537914814,5.180352083,300.3474957,298.898535,302.3721513,86.33593143,76.8714923,92.9121416,0.428111446,91,NA,1/06/2013,1.410928306,0.814516367,0.138024022,1.184794807,1.070772264,-0.962802084,29.22215133,25.748535,1,0.992126826,1,0.992126826,0.115504318,-0.077515717,-0.132982621,0.537314266,0.088472848,-1.95611496,0.819082191,0.920320488,1.791332358,0.958682021,0.253776076,-1.225152224,1.452528075,1.175983711,0.731782687,-0.03217489,0.471696885,1.877118843,0.180224263,-1.514828831,-1.359962393,96,1928340,5.030233258,325,3856680,8.452866196,481,5785020,8.331864021,0.277788017,1.160363704,1.346869504,1.041811411,1.224939102,1.352134658,1.209219897,1.230704704,1.341593416
40,TTYTKV_AN_BIEN_KG,2013,7,2,160695,400.29,4.295097019,3.1213123,5.785487813,299.7504103,298.3668316,301.5383823,86.0246811,78.01032894,92.58889506,0.448216146,91,NA,1/07/2013,2.079788914,0.766410967,-0.418628777,1.309321879,0.620774814,-1.498212041,28.38838226,25.21683161,1,0.92619629,1,0.92619629,1.410928306,0.115504318,-0.077515717,0.814516367,0.537314266,0.088472848,0.138024022,0.819082191,0.920320488,1.184794807,0.958682021,0.253776076,1.070772264,1.452528075,1.175983711,-0.962802084,-0.03217489,0.471696885,0.765654833,1.183936355,0.666589033,66,1928340,3.474491013,312,3856680,8.115788709,466,5785020,8.072573647,-0.215771388,1.081177321,1.266553997,0.795511015,1.172265203,1.36786496,1.041811411,1.224939102,1.352134658
41,TTYTKV_AN_BIEN_KG,2013,8,5,160695,400.29,4.351989619,3.053381661,5.855450919,299.9548839,298.5605577,301.8615958,85.14570703,77.27661574,91.63824774,0.26939209,91,NA,1/08/2013,2.147608924,0.630560835,-0.228001467,0.201698512,0.784731385,-1.290658466,28.71159581,25.41055774,1,0.957499316,1,0.957499316,2.079788914,1.410928306,0.115504318,0.766410967,0.814516367,0.537314266,-0.418628777,0.138024022,0.819082191,1.309321879,1.184794807,0.958682021,0.620774814,1.070772264,1.452528075,-1.498212041,-0.962802084,-0.03217489,0.945215005,2.847996069,1.288162181,52,1928340,2.748477966,310,3856680,8.063930635,450,5785020,7.795997248,-0.528433369,1.06870363,1.177989538,0.277788017,1.160363704,1.346869504,0.795511015,1.172265203,1.36786496
42,TTYTKV_AN_BIEN_KG,2013,9,3,160695,400.29,3.850378307,2.669381596,5.40753665,299.956826,298.3948633,302.127886,85.3006732,75.80812663,92.76697717,0.491967672,91,NA,1/09/2013,1.549652705,0.654511683,-0.226190853,1.580315689,0.644498948,-1.119658575,28.977886,25.24486333,1,0.931202122,1,0.931202122,2.147608924,2.079788914,1.410928306,0.630560835,0.766410967,0.814516367,-0.228001467,-0.418628777,0.138024022,0.201698512,1.309321879,1.184794807,0.784731385,0.620774814,1.070772264,-1.290658466,-1.498212041,-0.962802084,0.992126826,4.836389701,1.450554144,44,1928340,2.333613367,294,3856680,7.649066036,426,5785020,7.381132649,-0.746695082,0.965926523,1.039070067,-0.215771388,1.081177321,1.266553997,0.277788017,1.160363704,1.346869504
43,TTYTKV_AN_BIEN_KG,2013,10,3,160695,400.29,2.659839716,1.461846215,4.018281874,299.3733568,297.5118181,302.1730594,86.63567813,74.208063,94.45895194,0.35048732,91,NA,1/10/2013,0.130446369,0.860843818,-0.77014957,0.703996544,-0.102850286,-1.090650227,29.02305935,24.36181806,1,0.715012677,1,0.715012677,1.549652705,2.147608924,2.079788914,0.654511683,0.630560835,0.766410967,-0.226190853,-0.228001467,-0.418628777,1.580315689,0.201698512,1.309321879,0.644498948,0.784731385,0.620774814,-1.119658575,-1.290658466,-1.498212041,0.92619629,2.52967719,1.222326189,39,1928340,2.074322993,266,3856680,6.923052989,406,5785020,7.035412151,-0.9038033,0.771869427,0.917203267,-0.528433369,1.06870363,1.177989538,-0.215771388,1.081177321,1.266553997
44,TTYTKV_AN_BIEN_KG,2013,11,2,160695,400.29,2.383607187,1.128874894,3.65860646,299.3973913,297.2033703,302.3487287,84.8554865,70.54880207,95.32692737,0.285370964,91,NA,1/11/2013,-0.198842375,0.585705703,-0.747742547,0.300670509,-0.363899389,-0.977843094,29.19872867,24.05337033,1,0.622712164,1,0.622712164,0.130446369,1.549652705,2.147608924,0.860843818,0.654511683,0.630560835,-0.77014957,-0.226190853,-0.228001467,0.703996544,1.580315689,0.201698512,-0.102850286,0.644498948,0.784731385,-1.090650227,-1.119658575,-1.290658466,0.957499316,3.114804845,1.330686079,32,1928340,1.711316469,260,3856680,6.767478764,399,5785020,6.914409976,-1.160403964,0.72764277,0.873130168,-0.746695082,0.965926523,1.039070067,-0.528433369,1.06870363,1.177989538
45,TTYTKV_AN_BIEN_KG,2013,12,0,160695,400.29,2.711529171,1.184614748,4.167620871,298.0547071,295.4645032,301.1143145,77.27788432,63.63657806,89.27159826,0.077474685,91,NA,1/12/2013,0.19206386,-0.585453145,-1.999504873,-0.987024115,-1.835557804,-1.770529758,27.96431452,22.31450323,0,0.183074737,1,0.183074737,-0.198842375,0.130446369,1.549652705,0.585705703,0.860843818,0.654511683,-0.747742547,-0.77014957,-0.226190853,0.300670509,0.703996544,1.580315689,-0.363899389,-0.102850286,0.644498948,-0.977843094,-1.090650227,-1.119658575,0.931202122,2.605303455,1.23965459,31,1928340,1.659458394,253,3856680,6.585975502,376,5785020,6.516831402,-1.201449608,0.674741556,0.722687197,-0.9038033,0.771869427,0.917203267,-0.746695082,0.965926523,1.039070067
46,TTYTKV_AN_BIEN_KG,2014,1,0,160695,400.29,2.317482894,0.971108317,3.678440997,297.6146884,294.0245684,301.4396626,73.31205097,52.29774271,92.96614284,0.013556141,91,NA,1/01/2014,-0.277667216,-1.198393851,-2.409727044,-1.382930987,-3.054220354,-1.56160549,28.28966258,20.87456839,0,0.037487184,1,0.037487184,0.19206386,-0.198842375,0.130446369,-0.585453145,0.585705703,0.860843818,-1.999504873,-0.747742547,-0.77014957,-0.987024115,0.300670509,0.703996544,-1.835557804,-0.363899389,-0.102850286,-1.770529758,-0.977843094,-1.090650227,0.715012677,0.919855573,0.491283986,30,1928340,1.607600319,248,3856680,6.456330315,372,5785020,6.447687303,-1.243798503,0.636054613,0.69558896,-1.160403964,0.72764277,0.873130168,-0.9038033,0.771869427,0.917203267
47,TTYTKV_AN_BIEN_KG,2014,2,3,160695,400.29,2.920725343,1.640492491,4.224490114,299.3557925,295.3829521,303.9087136,70.45461454,48.17433239,90.98610261,0.005547497,91,NA,1/02/2014,0.441440517,-1.640025898,-0.786524452,-1.432535953,-1.904577074,0.023910837,30.75871357,22.23295214,0,0.169681658,0.93057204,0.157901007,-0.277667216,0.19206386,-0.198842375,-1.198393851,-0.585453145,0.585705703,-2.409727044,-1.999504873,-0.747742547,-1.382930987,-0.987024115,0.300670509,-3.054220354,-1.835557804,-0.363899389,-1.56160549,-1.770529758,-0.977843094,0.622712164,0.501076011,0.171772597,31,1928340,1.659458394,236,3856680,6.145181866,371,5785020,6.430401278,-1.201449608,0.539941788,0.688768994,-1.201449608,0.674741556,0.722687197,-1.160403964,0.72764277,0.873130168
48,TTYTKV_AN_BIEN_KG,2014,3,7,160695,400.29,3.031620577,1.596447455,4.480291184,301.4061506,297.68539,306.3091168,68.31540723,45.48923529,88.35824203,0.046736964,91,NA,1/03/2014,0.573635492,-1.970651801,1.124990564,-1.177411349,0.044049152,1.565344565,33.15911677,24.53539,0,0.764804291,0.28722128,0.219668068,0.441440517,-0.277667216,0.19206386,-1.640025898,-1.198393851,-0.585453145,-0.786524452,-2.409727044,-1.999504873,-1.432535953,-1.382930987,-0.987024115,-1.904577074,-3.054220354,-1.835557804,0.023910837,-1.56160549,-1.770529758,0.183074737,-1.495653143,-1.350095069,35,1928340,1.866890694,229,3856680,5.963678604,372,5785020,6.447687303,-1.04434139,0.481602413,0.69558896,-1.243798503,0.636054613,0.69558896,-1.201449608,0.674741556,0.722687197
49,TTYTKV_AN_BIEN_KG,2014,4,5,160695,400.29,1.658091243,0.617477154,2.838652247,301.421803,298.6737607,305.1845887,78.68601213,59.2424909,93.58383693,0.200114722,91,NA,1/04/2014,-1.063708774,-0.367819479,1.139582995,-0.227400529,0.880538612,0.843221902,32.03458867,25.52376067,0,0.972047616,0.596042158,0.579381358,0.573635492,0.441440517,-0.277667216,-1.970651801,-1.640025898,-1.198393851,1.124990564,-0.786524452,-2.409727044,-1.177411349,-1.432535953,-1.382930987,0.044049152,-1.904577074,-3.054220354,1.565344565,0.023910837,-1.56160549,0.037487184,-3.245548254,-1.854067151,37,1928340,1.970606843,208,3856680,5.419168819,373,5785020,6.464973328,-0.972222304,0.295293149,0.702390666,-1.201449608,0.539941788,0.688768994,-1.243798503,0.636054613,0.69558896
50,TTYTKV_AN_BIEN_KG,2014,5,2,160695,400.29,2.576287084,1.298809068,4.038018829,301.577101,299.5185461,304.5802203,82.85719639,69.37707423,92.86430287,0.264119028,91,NA,1/05/2014,0.030845712,0.276859304,1.284364724,0.169037544,1.595507358,0.455123041,31.43022032,26.36854613,1,1,0.774381005,0.774381005,-1.063708774,0.573635492,0.441440517,-0.367819479,-1.970651801,-1.640025898,1.139582995,1.124990564,-0.786524452,-0.227400529,-1.177411349,-1.432535953,0.880538612,0.044049152,-1.904577074,0.843221902,1.565344565,0.023910837,0.157901007,-1.673929277,-1.437237528,34,1928340,1.815032619,176,3856680,4.589439622,361,5785020,6.257541028,-1.081917907,-0.028083498,0.619543032,-1.04434139,0.481602413,0.69558896,-1.201449608,0.539941788,0.688768994
51,TTYTKV_AN_BIEN_KG,2014,6,7,160695,400.29,3.855016583,2.690794022,5.353674473,300.8362297,299.3332473,302.8777373,85.61023863,76.60780133,92.3576626,0.359300851,91,NA,1/06/2014,1.55518186,0.702356673,0.593662653,0.758586925,1.438683107,-0.638136915,29.72773733,26.18324733,1,1,1,1,0.030845712,-1.063708774,0.573635492,0.276859304,-0.367819479,-1.970651801,1.284364724,1.139582995,1.124990564,0.169037544,-0.227400529,-1.177411349,1.595507358,0.880538612,0.044049152,0.455123041,0.843221902,1.565344565,0.219668068,-1.26760176,-1.223422037,39,1928340,2.074322993,135,3856680,3.526349088,364,5785020,6.309399103,-0.9038033,-0.540815252,0.640509607,-0.972222304,0.295293149,0.702390666,-1.04434139,0.481602413,0.69558896
52,TTYTKV_AN_BIEN_KG,2014,7,2,160695,400.29,4.38518059,3.095269532,5.921094394,300.1898771,298.7916719,301.9745542,85.81668581,78.13081648,92.02101094,0.397154263,91,NA,1/07/2014,2.187174912,0.734264185,-0.008921166,0.993048242,0.980330661,-1.218121541,28.82455419,25.64167194,1,0.984078238,1,0.984078238,1.55518186,0.030845712,-1.063708774,0.702356673,0.276859304,-0.367819479,0.593662653,1.284364724,1.139582995,0.758586925,0.169037544,-0.227400529,1.438683107,1.595507358,0.880538612,-0.638136915,0.455123041,0.843221902,0.579381358,0.320234327,0.021776831,39,1928340,2.074322993,105,3856680,2.748477966,351,5785020,6.084680779,-0.9038033,-1.025761549,0.548377716,-1.081917907,-0.028083498,0.619543032,-0.972222304,0.295293149,0.702390666
53,TTYTKV_AN_BIEN_KG,2014,8,1,160695,400.29,3.429357374,2.195149885,4.988200455,300.0753665,298.6097029,302.2199632,85.55922668,76.5546749,92.65477994,0.306489095,91,NA,1/08/2014,1.047765929,0.694472503,-0.115677548,0.4314747,0.826324494,-1.060530617,29.06996323,25.4597029,1,0.964167621,1,0.964167621,2.187174912,1.55518186,0.030845712,0.734264185,0.702356673,0.276859304,-0.008921166,0.593662653,1.284364724,0.993048242,0.758586925,0.169037544,0.980330661,1.438683107,1.595507358,-1.218121541,-0.638136915,0.455123041,0.774381005,1.233216296,0.696795925,35,1928340,1.866890694,87,3856680,2.281755292,345,5785020,5.980964629,-1.04434139,-1.387895949,0.504701529,-0.9038033,-0.540815252,0.640509607,-1.081917907,-0.028083498,0.619543032
54,TTYTKV_AN_BIEN_KG,2014,9,2,160695,400.29,3.755439023,2.430775464,5.27594885,299.9274007,298.330967,302.0504713,85.83333667,76.49274783,93.4051977,0.307664563,91,NA,1/09/2014,1.436478354,0.736837664,-0.253623605,0.438755466,0.590421454,-1.169370881,28.90047133,25.180967,1,0.919567451,1,0.919567451,1.047765929,2.187174912,1.55518186,0.694472503,0.734264185,0.702356673,-0.115677548,-0.008921166,0.593662653,0.4314747,0.993048242,0.758586925,0.826324494,0.980330661,1.438683107,-1.060530617,-1.218121541,-0.638136915,1,Inf,1.477808258,34,1928340,1.815032619,78,3856680,2.048393955,328,5785020,5.687102205,-1.081917907,-1.597835906,0.37671178,-0.9038033,-1.025761549,0.548377716,-0.9038033,-0.540815252,0.640509607
55,TTYTKV_AN_BIEN_KG,2014,10,6,160695,400.29,1.887572966,0.704712173,3.161280832,299.6653581,297.724901,302.6744177,85.76966619,71.85031987,94.51774226,0.372552666,91,NA,1/10/2014,-0.790150304,0.726997053,-0.497921592,0.840667711,0.077488537,-0.768699845,29.52441774,24.57490097,1,0.775797764,1,0.775797764,1.436478354,1.047765929,2.187174912,0.736837664,0.694472503,0.734264185,-0.253623605,-0.115677548,-0.008921166,0.438755466,0.4314747,0.993048242,0.590421454,0.826324494,0.980330661,-1.169370881,-1.060530617,-1.218121541,0.984078238,4.124018533,1.422692806,37,1928340,1.970606843,76,3856680,1.996535881,303,5785020,5.254951582,-0.972222304,-1.647733232,0.175941027,-1.04434139,-1.387895949,0.504701529,-0.9038033,-1.025761549,0.548377716
56,TTYTKV_AN_BIEN_KG,2014,11,2,160695,400.29,2.253849497,1.152876125,3.556100713,299.8463467,297.723452,302.986469,84.89515353,70.4898914,94.7743191,0.191234811,91,NA,1/11/2014,-0.353522733,0.591836455,-0.329188909,-0.282402061,0.07626223,-0.568314204,29.836469,24.573452,1,0.775397173,1,0.775397173,-0.790150304,1.436478354,1.047765929,0.726997053,0.736837664,0.694472503,-0.497921592,-0.253623605,-0.115677548,0.840667711,0.438755466,0.4314747,0.077488537,0.590421454,0.826324494,-0.768699845,-1.169370881,-1.060530617,0.964167621,3.292413225,1.353769366,37,1928340,1.970606843,69,3856680,1.815032619,297,5785020,5.151235432,-0.972222304,-1.833196274,0.125299437,-1.081917907,-1.597835906,0.37671178,-1.04434139,-1.387895949,0.504701529
57,TTYTKV_AN_BIEN_KG,2014,12,2,160695,400.29,3.039136594,1.676221963,4.516182661,299.0623232,296.6602629,302.0736484,80.20496568,67.28881897,91.1915649,0.110679772,91,NA,1/12/2014,0.582595116,-0.133057104,-1.060121007,-0.781354186,-0.823548442,-1.154487593,28.92364839,23.5102629,0,0.460773421,1,0.460773421,-0.353522733,-0.790150304,1.436478354,0.591836455,0.726997053,0.736837664,-0.329188909,-0.497921592,-0.253623605,-0.282402061,0.840667711,0.438755466,0.07626223,0.077488537,0.590421454,-0.568314204,-0.768699845,-1.169370881,0.919567451,2.43648446,1.199379515,39,1928340,2.074322993,70,3856680,1.840961656,292,5785020,5.064805308,-0.9038033,-1.805594547,0.082313037,-0.972222304,-1.647733232,0.175941027,-1.081917907,-1.597835906,0.37671178
58,TTYTKV_AN_BIEN_KG,2015,1,1,160695,400.29,2.268688245,0.883262992,3.600213539,298.5367603,294.9296684,302.5322339,75.05325803,53.8841501,93.65611774,0.02179852,91,NA,1/01/2015,-0.335833894,-0.929281008,-1.550094617,-1.331878285,-2.288205501,-0.860004095,29.38223387,21.77966839,0,0.107916245,1,0.107916245,0.582595116,-0.353522733,-0.790150304,-0.133057104,0.591836455,0.726997053,-1.060121007,-0.329188909,-0.497921592,-0.781354186,-0.282402061,0.840667711,-0.823548442,0.07626223,0.077488537,-1.154487593,-0.568314204,-0.768699845,0.775797764,1.241343388,0.701700236,40,1928340,2.126181068,70,3856680,1.840961656,288,5785020,4.995661208,-0.870866363,-1.805594547,0.047392409,-0.972222304,-1.833196274,0.125299437,-0.972222304,-1.647733232,0.175941027
59,TTYTKV_AN_BIEN_KG,2015,2,0,160695,400.29,2.841473582,1.304120997,4.128682375,299.4289807,295.3989011,304.1691271,68.30741264,45.61275789,89.94305582,0.008713051,91,NA,1/02/2015,0.346966804,-1.971887407,-0.71829229,-1.412928739,-1.891078989,0.191137019,31.01912714,22.24890107,0,0.172244053,0.878246901,0.151272806,-0.335833894,0.582595116,-0.353522733,-0.929281008,-0.133057104,0.591836455,-1.550094617,-1.060121007,-0.329188909,-1.331878285,-0.781354186,-0.282402061,-2.288205501,-0.823548442,0.07626223,-0.860004095,-1.154487593,-0.568314204,0.775397173,1.239041751,0.700313534,37,1928340,1.970606843,68,3856680,1.789103581,273,5785020,4.736370834,-0.972222304,-1.861195161,-0.088009207,-0.9038033,-1.805594547,0.082313037,-0.972222304,-1.833196274,0.125299437
